game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788127,2026-03-08,5,2026-03-08T04:04:14.662Z,2026-03-08T04:04:18.933Z,TRUE,pitch,e10c28d0-9d50-378b-977f-726f3a65367d,6,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,3,3,2,NA,NA,3.156,1.593,NA,138.94,200.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Strikeout,strikeout,Jazz Chisholm Jr. strikes out swinging.,0,1,9,74,top,9,2026-03-08T04:02:55.874Z,2026-03-08T04:04:18.933Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,Jazz Chisholm Jr.,/api/v1/people/665862,L,Left,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84.6,77.7,13,0.9,0.4463,5.8616,26.2781,-38.1993,3.0805,-3.9612,-0.5757,1.4066,0.7719,-123.1213,-3.96,-1.2939,50.0013,6.2959,4.6903,7.2,10.8,24,2547,54,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-46.3,-7.9,-5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T04:03:54.864Z,2026-03-08T04:03:59.027Z,TRUE,pitch,72ddfe17-4113-3397-a624-f09fab9e120f,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,3,2,2,NA,NA,3.156,1.593,NA,128.92,165.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Strikeout,strikeout,Jazz Chisholm Jr. strikes out swinging.,0,1,9,74,top,9,2026-03-08T04:02:55.874Z,2026-03-08T04:04:18.933Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,Jazz Chisholm Jr.,/api/v1/people/665862,L,Left,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.3,86.8,4,0.9,0.3959,5.945,32.7808,-13.5651,-0.4317,9.6155,-0.3126,2.7119,2.6088,-138.6797,-6.9857,-1.212,50.0065,6.1796,-0.8358,1.2,3.6,24,2363,199,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-14.2,16.1,0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T04:03:40.338Z,2026-03-08T04:03:44.761Z,TRUE,pitch,72c866eb-9a14-3407-aa1e-f2f98a63d432,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,1,2,NA,NA,3.156,1.593,NA,138.23,133.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Strikeout,strikeout,Jazz Chisholm Jr. strikes out swinging.,0,1,9,74,top,9,2026-03-08T04:02:55.874Z,2026-03-08T04:04:18.933Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,Jazz Chisholm Jr.,/api/v1/people/665862,L,Left,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.8,88.1,11,0.91,0.3895,5.9749,33.4728,-14.019,-0.2591,9.0784,-0.557,3.8863,2.0329,-140.882,-4.2117000000000004,-1.2559,50.007,6.3137,-0.5187,0,3.6,24,2428,194,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13.6,15.7,0,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T04:03:26.488Z,2026-03-08T04:03:31.443Z,TRUE,pitch,443b2bc0-e31e-3147-815a-c664ef22b0c7,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,2,NA,NA,3.156,1.593,NA,146.15,136.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Strikeout,strikeout,Jazz Chisholm Jr. strikes out swinging.,0,1,9,74,top,9,2026-03-08T04:02:55.874Z,2026-03-08T04:04:18.933Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,Jazz Chisholm Jr.,/api/v1/people/665862,L,Left,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.4,87.6,11,0.92,0.3913,5.9284,33.7201,-13.5691,1.2217,9.3913,-0.7646,3.7792,0.9757,-140.3285,-4.4603,-1.2763,50.0018,6.2825,2.4204,10.8,3.6,24,2387,190,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13.3,16.2,-2.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T04:03:07.009Z,2026-03-08T04:03:13.010Z,TRUE,pitch,cdc6f7f9-27cb-345d-8288-0850ad167789,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,1,2,NA,NA,3.156,1.593,NA,125.16,148.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Strikeout,strikeout,Jazz Chisholm Jr. strikes out swinging.,0,1,9,74,top,9,2026-03-08T04:02:55.874Z,2026-03-08T04:04:18.933Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,Jazz Chisholm Jr.,/api/v1/people/665862,L,Left,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.1,87.8,11,0.91,0.3917,5.9886,31.8614,-14.3627,0.3955,8.9957,-0.214,3.3608,2.6564,-139.8877,-5.4318,-1.2277,50.0001,6.2708,0.7828,4.8,3.6,24,2436,186,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-14.3,15.4,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T04:02:55.874Z,2026-03-08T04:03:00.621Z,TRUE,pitch,577d192b-4d0b-3ce2-8f88-f7c538e339c8,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.156,1.593,NA,153.97,178.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,atBat,Strikeout,strikeout,Jazz Chisholm Jr. strikes out swinging.,0,1,9,74,top,9,2026-03-08T04:02:55.874Z,2026-03-08T04:04:18.933Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,665862,Jazz Chisholm Jr.,/api/v1/people/665862,L,Left,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,85.5,78.6,13,0.92,0.4407,5.621,26.3294,-38.1215,5.025,-3.8073,-0.9699,2.2439,-0.5561,-124.5431,-2.459,-1.3954,50.0029,6.4141,7.8492,10.8,10.8,24,2689,68,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-44.8,-7.2,-9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T04:02:23.444Z,2026-03-08T04:02:33.472Z,TRUE,pitch,70da80b5-40f4-3e93-bcd8-9cd1c52188a9,5,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,2,1,NA,NA,3.151,1.59,NA,134.15,167.17,popup,medium,3,169.46,158.29,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Pop Out,field_out,Nate Eaton pops out to first baseman Bryce Harper.,0,1,9,73,top,9,2026-03-08T04:01:13.955Z,2026-03-08T04:02:33.472Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,681987,Nate Eaton,/api/v1/people/681987,R,Right,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,85.4,77.9,4,0.91,0.4426,5.9135,28.0683,-39.5729,5.1986,-4.7904,-0.45,2.6522,0.1815,-124.3787,-1.1901,-1.1981,50.0008,6.4582,8.0345,12,10.8,24,2755,61,71.3,62,152,NA,NA,NA,TRUE,17,8.5,-46.4,-8.6,-9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T04:02:10.159Z,2026-03-08T04:02:14.132Z,TRUE,pitch,e26461de-7779-3a62-b6b3-a7e67b9ebade,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,1,NA,NA,3.151,1.59,NA,116.23,211.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Pop Out,field_out,Nate Eaton pops out to first baseman Bryce Harper.,0,1,9,73,top,9,2026-03-08T04:01:13.955Z,2026-03-08T04:02:33.472Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,681987,Nate Eaton,/api/v1/people/681987,R,Right,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,84.7,77.4,14,0.9,0.447,5.8806,27.912,-32.5947,8.5511,-0.2807,0.0203,1.0198,0.9478,-123.249,-5.5949,-1.4798,50.0023,6.1212,12.9567,21.6,9.6,24,2721,56,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-40.3,-1.7,-15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T04:01:58.422Z,2026-03-08T04:02:04.584Z,TRUE,pitch,8e909af6-d9a2-3ff9-9ba4-10eb5b9b46b0,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,2,1,NA,NA,3.151,1.59,NA,109.69,161.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Pop Out,field_out,Nate Eaton pops out to first baseman Bryce Harper.,0,1,9,73,top,9,2026-03-08T04:01:13.955Z,2026-03-08T04:02:33.472Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,681987,Nate Eaton,/api/v1/people/681987,R,Right,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.2,87.1,2,0.86,0.3934,5.9375,34.7671,-15.6972,-6.7439,8.4147,0.1917,2.8693,5.881,-139.8132,-6.2267,-1.0743,50.0018,6.1753,-13.2034,34.8,4.8,24,2169,197,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16,13.9,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T04:01:33.942Z,2026-03-08T04:01:38.922Z,TRUE,pitch,c3caedeb-74ce-315a-8659-47505bac2b42,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,1,1,NA,NA,3.151,1.59,NA,152.22,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,atBat,Pop Out,field_out,Nate Eaton pops out to first baseman Bryce Harper.,0,1,9,73,top,9,2026-03-08T04:01:13.955Z,2026-03-08T04:02:33.472Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,681987,Nate Eaton,/api/v1/people/681987,R,Right,641745,Brad Keller,/api/v1/people/641745,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,94.8,86.3,13,0.7,0.3984,5.9141,32.5866,-18.3695,-6.0396,7.2232,-0.9239,2.4122,2.7902,-137.8434,-6.8734,-1.1684,50.0037,6.1926,-11.5438,28.8,4.8,24,2252,197,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-19,11.8,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
